,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Team
22,2025-01-25,15:00,Premier League,Matchweek 23,Sat,Away,,,,Manchester City,,,,,,Head-to-Head,,Chelsea-
23,2025-02-01,15:00,Premier League,Matchweek 24,Sat,Home,,,,West Ham,,,,,,Head-to-Head,,Chelsea-
24,2025-02-15,15:00,Premier League,Matchweek 25,Sat,Away,,,,Brighton,,,,,,Head-to-Head,,Chelsea-
25,2025-02-22,15:00,Premier League,Matchweek 26,Sat,Away,,,,Aston Villa,,,,,,Head-to-Head,,Chelsea-
26,2025-02-26,19:45,Premier League,Matchweek 27,Wed,Home,,,,Southampton,,,,,,Head-to-Head,,Chelsea-
27,2025-03-08,15:00,Premier League,Matchweek 28,Sat,Home,,,,Leicester City,,,,,,Head-to-Head,,Chelsea-
28,2025-03-15,15:00,Premier League,Matchweek 29,Sat,Away,,,,Arsenal,,,,,,Head-to-Head,,Chelsea-
29,2025-04-02,19:45,Premier League,Matchweek 30,Wed,Home,,,,Tottenham,,,,,,Head-to-Head,,Chelsea-
30,2025-04-05,15:00,Premier League,Matchweek 31,Sat,Away,,,,Brentford,,,,,,Head-to-Head,,Chelsea-
31,2025-04-12,15:00,Premier League,Matchweek 32,Sat,Home,,,,Ipswich Town,,,,,,Head-to-Head,,Chelsea-
32,2025-04-19,15:00,Premier League,Matchweek 33,Sat,Away,,,,Fulham,,,,,,Head-to-Head,,Chelsea-
33,2025-04-26,15:00,Premier League,Matchweek 34,Sat,Home,,,,Everton,,,,,,Head-to-Head,,Chelsea-
34,2025-05-03,15:00,Premier League,Matchweek 35,Sat,Home,,,,Liverpool,,,,,,Head-to-Head,,Chelsea-
35,2025-05-10,15:00,Premier League,Matchweek 36,Sat,Away,,,,Newcastle Utd,,,,,,Head-to-Head,,Chelsea-
36,2025-05-18,15:00,Premier League,Matchweek 37,Sun,Home,,,,Manchester Utd,,,,,,Head-to-Head,,Chelsea-
37,2025-05-25,16:00,Premier League,Matchweek 38,Sun,Away,,,,Nott'ham Forest,,,,,,Head-to-Head,,Chelsea-
0,2024-08-18,14:00,Premier League,Matchweek 1,Sun,Away,,,,Brentford,,,,,,Head-to-Head,,Crystal-Palace-
1,2024-08-24,15:00,Premier League,Matchweek 2,Sat,Home,,,,West Ham,,,,,,Head-to-Head,,Crystal-Palace-
2,2024-09-01,13:30,Premier League,Matchweek 3,Sun,Away,,,,Chelsea,,,,,,Head-to-Head,,Crystal-Palace-
3,2024-09-14,15:00,Premier League,Matchweek 4,Sat,Home,,,,Leicester City,,,,,,Head-to-Head,,Crystal-Palace-
4,2024-09-21,17:30,Premier League,Matchweek 5,Sat,Home,,,,Manchester Utd,,,,,,Head-to-Head,,Crystal-Palace-
5,2024-09-28,15:00,Premier League,Matchweek 6,Sat,Away,,,,Everton,,,,,,Head-to-Head,,Crystal-Palace-
6,2024-10-05,12:30,Premier League,Matchweek 7,Sat,Home,,,,Liverpool,,,,,,Head-to-Head,,Crystal-Palace-
7,2024-10-19,15:00,Premier League,Matchweek 8,Sat,Away,,,,Nott'ham Forest,,,,,,Head-to-Head,,Crystal-Palace-
8,2024-10-27,14:00,Premier League,Matchweek 9,Sun,Home,,,,Tottenham,,,,,,Head-to-Head,,Crystal-Palace-
9,2024-11-02,15:00,Premier League,Matchweek 10,Sat,Away,,,,Wolves,,,,,,Head-to-Head,,Crystal-Palace-
10,2024-11-09,15:00,Premier League,Matchweek 11,Sat,Home,,,,Fulham,,,,,,Head-to-Head,,Crystal-Palace-
11,2024-11-23,15:00,Premier League,Matchweek 12,Sat,Away,,,,Aston Villa,,,,,,Head-to-Head,,Crystal-Palace-
12,2024-11-30,15:00,Premier League,Matchweek 13,Sat,Home,,,,Newcastle Utd,,,,,,Head-to-Head,,Crystal-Palace-
13,2024-12-03,19:45,Premier League,Matchweek 14,Tue,Away,,,,Ipswich Town,,,,,,Head-to-Head,,Crystal-Palace-
14,2024-12-07,15:00,Premier League,Matchweek 15,Sat,Home,,,,Manchester City,,,,,,Head-to-Head,,Crystal-Palace-
15,2024-12-14,15:00,Premier League,Matchweek 16,Sat,Away,,,,Brighton,,,,,,Head-to-Head,,Crystal-Palace-
16,2024-12-21,15:00,Premier League,Matchweek 17,Sat,Home,,,,Arsenal,,,,,,Head-to-Head,,Crystal-Palace-
17,2024-12-26,15:00,Premier League,Matchweek 18,Thu,Away,,,,Bournemouth,,,,,,Head-to-Head,,Crystal-Palace-
18,2024-12-29,15:00,Premier League,Matchweek 19,Sun,Home,,,,Southampton,,,,,,Head-to-Head,,Crystal-Palace-
19,2025-01-04,15:00,Premier League,Matchweek 20,Sat,Home,,,,Chelsea,,,,,,Head-to-Head,,Crystal-Palace-
20,2025-01-14,19:45,Premier League,Matchweek 21,Tue,Away,,,,Leicester City,,,,,,Head-to-Head,,Crystal-Palace-
21,2025-01-18,15:00,Premier League,Matchweek 22,Sat,Away,,,,West Ham,,,,,,Head-to-Head,,Crystal-Palace-
22,2025-01-25,15:00,Premier League,Matchweek 23,Sat,Home,,,,Brentford,,,,,,Head-to-Head,,Crystal-Palace-
23,2025-02-01,15:00,Premier League,Matchweek 24,Sat,Away,,,,Manchester Utd,,,,,,Head-to-Head,,Crystal-Palace-
24,2025-02-15,15:00,Premier League,Matchweek 25,Sat,Home,,,,Everton,,,,,,Head-to-Head,,Crystal-Palace-
25,2025-02-22,15:00,Premier League,Matchweek 26,Sat,Away,,,,Fulham,,,,,,Head-to-Head,,Crystal-Palace-
26,2025-02-25,20:00,Premier League,Matchweek 27,Tue,Home,,,,Aston Villa,,,,,,Head-to-Head,,Crystal-Palace-
27,2025-03-08,15:00,Premier League,Matchweek 28,Sat,Home,,,,Ipswich Town,,,,,,Head-to-Head,,Crystal-Palace-
28,2025-03-15,15:00,Premier League,Matchweek 29,Sat,Away,,,,Newcastle Utd,,,,,,Head-to-Head,,Crystal-Palace-
29,2025-04-02,19:45,Premier League,Matchweek 30,Wed,Away,,,,Southampton,,,,,,Head-to-Head,,Crystal-Palace-
30,2025-04-05,15:00,Premier League,Matchweek 31,Sat,Home,,,,Brighton,,,,,,Head-to-Head,,Crystal-Palace-
31,2025-04-12,15:00,Premier League,Matchweek 32,Sat,Away,,,,Manchester City,,,,,,Head-to-Head,,Crystal-Palace-
32,2025-04-19,15:00,Premier League,Matchweek 33,Sat,Home,,,,Bournemouth,,,,,,Head-to-Head,,Crystal-Palace-
33,2025-04-26,15:00,Premier League,Matchweek 34,Sat,Away,,,,Arsenal,,,,,,Head-to-Head,,Crystal-Palace-
34,2025-05-03,15:00,Premier League,Matchweek 35,Sat,Home,,,,Nott'ham Forest,,,,,,Head-to-Head,,Crystal-Palace-
35,2025-05-10,15:00,Premier League,Matchweek 36,Sat,Away,,,,Tottenham,,,,,,Head-to-Head,,Crystal-Palace-
36,2025-05-18,15:00,Premier League,Matchweek 37,Sun,Home,,,,Wolves,,,,,,Head-to-Head,,Crystal-Palace-
37,2025-05-25,16:00,Premier League,Matchweek 38,Sun,Away,,,,Liverpool,,,,,,Head-to-Head,,Crystal-Palace-
0,2024-08-17,15:00,Premier League,Matchweek 1,Sat,Home,,,,Brighton,,,,,,Head-to-Head,,Everton-
1,2024-08-24,15:00,Premier League,Matchweek 2,Sat,Away,,,,Tottenham,,,,,,Head-to-Head,,Everton-
2,2024-08-31,15:00,Premier League,Matchweek 3,Sat,Home,,,,Bournemouth,,,,,,Head-to-Head,,Everton-
3,2024-09-14,17:30,Premier League,Matchweek 4,Sat,Away,,,,Aston Villa,,,,,,Head-to-Head,,Everton-
4,2024-09-21,15:00,Premier League,Matchweek 5,Sat,Away,,,,Leicester City,,,,,,Head-to-Head,,Everton-
5,2024-09-28,15:00,Premier League,Matchweek 6,Sat,Home,,,,Crystal Palace,,,,,,Head-to-Head,,Everton-
6,2024-10-05,17:30,Premier League,Matchweek 7,Sat,Home,,,,Newcastle Utd,,,,,,Head-to-Head,,Everton-
7,2024-10-19,15:00,Premier League,Matchweek 8,Sat,Away,,,,Ipswich Town,,,,,,Head-to-Head,,Everton-
8,2024-10-26,17:30,Premier League,Matchweek 9,Sat,Home,,,,Fulham,,,,,,Head-to-Head,,Everton-
9,2024-11-02,15:00,Premier League,Matchweek 10,Sat,Away,,,,Southampton,,,,,,Head-to-Head,,Everton-
10,2024-11-09,15:00,Premier League,Matchweek 11,Sat,Away,,,,West Ham,,,,,,Head-to-Head,,Everton-
11,2024-11-23,15:00,Premier League,Matchweek 12,Sat,Home,,,,Brentford,,,,,,Head-to-Head,,Everton-
12,2024-11-30,15:00,Premier League,Matchweek 13,Sat,Away,,,,Manchester Utd,,,,,,Head-to-Head,,Everton-
13,2024-12-03,19:45,Premier League,Matchweek 14,Tue,Home,,,,Wolves,,,,,,Head-to-Head,,Everton-
14,2024-12-07,15:00,Premier League,Matchweek 15,Sat,Home,,,,Liverpool,,,,,,Head-to-Head,,Everton-
15,2024-12-14,15:00,Premier League,Matchweek 16,Sat,Away,,,,Arsenal,,,,,,Head-to-Head,,Everton-
16,2024-12-21,15:00,Premier League,Matchweek 17,Sat,Home,,,,Chelsea,,,,,,Head-to-Head,,Everton-
17,2024-12-26,15:00,Premier League,Matchweek 18,Thu,Away,,,,Manchester City,,,,,,Head-to-Head,,Everton-
18,2024-12-29,15:00,Premier League,Matchweek 19,Sun,Home,,,,Nott'ham Forest,,,,,,Head-to-Head,,Everton-
19,2025-01-04,15:00,Premier League,Matchweek 20,Sat,Away,,,,Bournemouth,,,,,,Head-to-Head,,Everton-
20,2025-01-14,19:45,Premier League,Matchweek 21,Tue,Home,,,,Aston Villa,,,,,,Head-to-Head,,Everton-
21,2025-01-18,15:00,Premier League,Matchweek 22,Sat,Home,,,,Tottenham,,,,,,Head-to-Head,,Everton-
22,2025-01-25,15:00,Premier League,Matchweek 23,Sat,Away,,,,Brighton,,,,,,Head-to-Head,,Everton-
23,2025-02-01,15:00,Premier League,Matchweek 24,Sat,Home,,,,Leicester City,,,,,,Head-to-Head,,Everton-
24,2025-02-15,15:00,Premier League,Matchweek 25,Sat,Away,,,,Crystal Palace,,,,,,Head-to-Head,,Everton-
25,2025-02-22,15:00,Premier League,Matchweek 26,Sat,Home,,,,Manchester Utd,,,,,,Head-to-Head,,Everton-
26,2025-02-25,19:45,Premier League,Matchweek 27,Tue,Away,,,,Brentford,,,,,,Head-to-Head,,Everton-
27,2025-03-08,15:00,Premier League,Matchweek 28,Sat,Away,,,,Wolves,,,,,,Head-to-Head,,Everton-
28,2025-03-15,15:00,Premier League,Matchweek 29,Sat,Home,,,,West Ham,,,,,,Head-to-Head,,Everton-
29,2025-04-02,20:00,Premier League,Matchweek 30,Wed,Away,,,,Liverpool,,,,,,Head-to-Head,,Everton-
30,2025-04-05,15:00,Premier League,Matchweek 31,Sat,Home,,,,Arsenal,,,,,,Head-to-Head,,Everton-
31,2025-04-12,15:00,Premier League,Matchweek 32,Sat,Away,,,,Nott'ham Forest,,,,,,Head-to-Head,,Everton-
32,2025-04-19,15:00,Premier League,Matchweek 33,Sat,Home,,,,Manchester City,,,,,,Head-to-Head,,Everton-
33,2025-04-26,15:00,Premier League,Matchweek 34,Sat,Away,,,,Chelsea,,,,,,Head-to-Head,,Everton-
34,2025-05-03,15:00,Premier League,Matchweek 35,Sat,Home,,,,Ipswich Town,,,,,,Head-to-Head,,Everton-
35,2025-05-10,15:00,Premier League,Matchweek 36,Sat,Away,,,,Fulham,,,,,,Head-to-Head,,Everton-
36,2025-05-18,15:00,Premier League,Matchweek 37,Sun,Home,,,,Southampton,,,,,,Head-to-Head,,Everton-
37,2025-05-25,16:00,Premier League,Matchweek 38,Sun,Away,,,,Newcastle Utd,,,,,,Head-to-Head,,Everton-
0,2024-08-16,20:00,Premier League,Matchweek 1,Fri,Away,,,,Manchester Utd,,,,,,Head-to-Head,,Fulham-
1,2024-08-24,15:00,Premier League,Matchweek 2,Sat,Home,,,,Leicester City,,,,,,Head-to-Head,,Fulham-
2,2024-08-31,15:00,Premier League,Matchweek 3,Sat,Away,,,,Ipswich Town,,,,,,Head-to-Head,,Fulham-
3,2024-09-14,15:00,Premier League,Matchweek 4,Sat,Home,,,,West Ham,,,,,,Head-to-Head,,Fulham-
4,2024-09-21,15:00,Premier League,Matchweek 5,Sat,Home,,,,Newcastle Utd,,,,,,Head-to-Head,,Fulham-
5,2024-09-28,15:00,Premier League,Matchweek 6,Sat,Away,,,,Nott'ham Forest,,,,,,Head-to-Head,,Fulham-
6,2024-10-05,15:00,Premier League,Matchweek 7,Sat,Away,,,,Manchester City,,,,,,Head-to-Head,,Fulham-
7,2024-10-19,15:00,Premier League,Matchweek 8,Sat,Home,,,,Aston Villa,,,,,,Head-to-Head,,Fulham-
8,2024-10-26,17:30,Premier League,Matchweek 9,Sat,Away,,,,Everton,,,,,,Head-to-Head,,Fulham-
9,2024-11-02,15:00,Premier League,Matchweek 10,Sat,Home,,,,Brentford,,,,,,Head-to-Head,,Fulham-
10,2024-11-09,15:00,Premier League,Matchweek 11,Sat,Away,,,,Crystal Palace,,,,,,Head-to-Head,,Fulham-
11,2024-11-23,15:00,Premier League,Matchweek 12,Sat,Home,,,,Wolves,,,,,,Head-to-Head,,Fulham-
12,2024-11-30,15:00,Premier League,Matchweek 13,Sat,Away,,,,Tottenham,,,,,,Head-to-Head,,Fulham-
13,2024-12-03,19:45,Premier League,Matchweek 14,Tue,Home,,,,Brighton,,,,,,Head-to-Head,,Fulham-
14,2024-12-07,15:00,Premier League,Matchweek 15,Sat,Home,,,,Arsenal,,,,,,Head-to-Head,,Fulham-
15,2024-12-14,15:00,Premier League,Matchweek 16,Sat,Away,,,,Liverpool,,,,,,Head-to-Head,,Fulham-
16,2024-12-21,15:00,Premier League,Matchweek 17,Sat,Home,,,,Southampton,,,,,,Head-to-Head,,Fulham-
17,2024-12-26,15:00,Premier League,Matchweek 18,Thu,Away,,,,Chelsea,,,,,,Head-to-Head,,Fulham-
18,2024-12-29,15:00,Premier League,Matchweek 19,Sun,Home,,,,Bournemouth,,,,,,Head-to-Head,,Fulham-
19,2025-01-04,15:00,Premier League,Matchweek 20,Sat,Home,,,,Ipswich Town,,,,,,Head-to-Head,,Fulham-
20,2025-01-14,19:45,Premier League,Matchweek 21,Tue,Away,,,,West Ham,,,,,,Head-to-Head,,Fulham-
21,2025-01-18,15:00,Premier League,Matchweek 22,Sat,Away,,,,Leicester City,,,,,,Head-to-Head,,Fulham-
22,2025-01-25,15:00,Premier League,Matchweek 23,Sat,Home,,,,Manchester Utd,,,,,,Head-to-Head,,Fulham-
23,2025-02-01,15:00,Premier League,Matchweek 24,Sat,Away,,,,Newcastle Utd,,,,,,Head-to-Head,,Fulham-
24,2025-02-15,15:00,Premier League,Matchweek 25,Sat,Home,,,,Nott'ham Forest,,,,,,Head-to-Head,,Fulham-
25,2025-02-22,15:00,Premier League,Matchweek 26,Sat,Home,,,,Crystal Palace,,,,,,Head-to-Head,,Fulham-
26,2025-02-25,19:45,Premier League,Matchweek 27,Tue,Away,,,,Wolves,,,,,,Head-to-Head,,Fulham-
27,2025-03-08,15:00,Premier League,Matchweek 28,Sat,Away,,,,Brighton,,,,,,Head-to-Head,,Fulham-
28,2025-03-15,15:00,Premier League,Matchweek 29,Sat,Home,,,,Tottenham,,,,,,Head-to-Head,,Fulham-
29,2025-04-01,19:45,Premier League,Matchweek 30,Tue,Away,,,,Arsenal,,,,,,Head-to-Head,,Fulham-
30,2025-04-05,15:00,Premier League,Matchweek 31,Sat,Home,,,,Liverpool,,,,,,Head-to-Head,,Fulham-
31,2025-04-12,15:00,Premier League,Matchweek 32,Sat,Away,,,,Bournemouth,,,,,,Head-to-Head,,Fulham-
32,2025-04-19,15:00,Premier League,Matchweek 33,Sat,Home,,,,Chelsea,,,,,,Head-to-Head,,Fulham-
33,2025-04-26,15:00,Premier League,Matchweek 34,Sat,Away,,,,Southampton,,,,,,Head-to-Head,,Fulham-
34,2025-05-03,15:00,Premier League,Matchweek 35,Sat,Away,,,,Aston Villa,,,,,,Head-to-Head,,Fulham-
35,2025-05-10,15:00,Premier League,Matchweek 36,Sat,Home,,,,Everton,,,,,,Head-to-Head,,Fulham-
36,2025-05-18,15:00,Premier League,Matchweek 37,Sun,Away,,,,Brentford,,,,,,Head-to-Head,,Fulham-
37,2025-05-25,16:00,Premier League,Matchweek 38,Sun,Home,,,,Manchester City,,,,,,Head-to-Head,,Fulham-
0,2024-08-17,12:30,Premier League,Matchweek 1,Sat,Home,,,,Liverpool,,,,,,Head-to-Head,,Ipswich-Town-
1,2024-08-24,15:00,Premier League,Matchweek 2,Sat,Away,,,,Manchester City,,,,,,Head-to-Head,,Ipswich-Town-
2,2024-08-31,15:00,Premier League,Matchweek 3,Sat,Home,,,,Fulham,,,,,,Head-to-Head,,Ipswich-Town-
3,2024-09-14,15:00,Premier League,Matchweek 4,Sat,Away,,,,Brighton,,,,,,Head-to-Head,,Ipswich-Town-
4,2024-09-21,15:00,Premier League,Matchweek 5,Sat,Away,,,,Southampton,,,,,,Head-to-Head,,Ipswich-Town-
5,2024-09-29,14:00,Premier League,Matchweek 6,Sun,Home,,,,Aston Villa,,,,,,Head-to-Head,,Ipswich-Town-
6,2024-10-05,15:00,Premier League,Matchweek 7,Sat,Away,,,,West Ham,,,,,,Head-to-Head,,Ipswich-Town-
7,2024-10-19,15:00,Premier League,Matchweek 8,Sat,Home,,,,Everton,,,,,,Head-to-Head,,Ipswich-Town-
8,2024-10-26,15:00,Premier League,Matchweek 9,Sat,Away,,,,Brentford,,,,,,Head-to-Head,,Ipswich-Town-
9,2024-11-02,15:00,Premier League,Matchweek 10,Sat,Home,,,,Leicester City,,,,,,Head-to-Head,,Ipswich-Town-
10,2024-11-09,15:00,Premier League,Matchweek 11,Sat,Away,,,,Tottenham,,,,,,Head-to-Head,,Ipswich-Town-
11,2024-11-23,15:00,Premier League,Matchweek 12,Sat,Home,,,,Manchester Utd,,,,,,Head-to-Head,,Ipswich-Town-
12,2024-11-30,15:00,Premier League,Matchweek 13,Sat,Away,,,,Nott'ham Forest,,,,,,Head-to-Head,,Ipswich-Town-
13,2024-12-03,19:45,Premier League,Matchweek 14,Tue,Home,,,,Crystal Palace,,,,,,Head-to-Head,,Ipswich-Town-
14,2024-12-07,15:00,Premier League,Matchweek 15,Sat,Home,,,,Bournemouth,,,,,,Head-to-Head,,Ipswich-Town-
15,2024-12-14,15:00,Premier League,Matchweek 16,Sat,Away,,,,Wolves,,,,,,Head-to-Head,,Ipswich-Town-
16,2024-12-21,15:00,Premier League,Matchweek 17,Sat,Home,,,,Newcastle Utd,,,,,,Head-to-Head,,Ipswich-Town-
17,2024-12-26,15:00,Premier League,Matchweek 18,Thu,Away,,,,Arsenal,,,,,,Head-to-Head,,Ipswich-Town-
18,2024-12-29,15:00,Premier League,Matchweek 19,Sun,Home,,,,Chelsea,,,,,,Head-to-Head,,Ipswich-Town-
19,2025-01-04,15:00,Premier League,Matchweek 20,Sat,Away,,,,Fulham,,,,,,Head-to-Head,,Ipswich-Town-
20,2025-01-14,19:45,Premier League,Matchweek 21,Tue,Home,,,,Brighton,,,,,,Head-to-Head,,Ipswich-Town-
21,2025-01-18,15:00,Premier League,Matchweek 22,Sat,Home,,,,Manchester City,,,,,,Head-to-Head,,Ipswich-Town-
22,2025-01-25,15:00,Premier League,Matchweek 23,Sat,Away,,,,Liverpool,,,,,,Head-to-Head,,Ipswich-Town-
23,2025-02-01,15:00,Premier League,Matchweek 24,Sat,Home,,,,Southampton,,,,,,Head-to-Head,,Ipswich-Town-
24,2025-02-15,15:00,Premier League,Matchweek 25,Sat,Away,,,,Aston Villa,,,,,,Head-to-Head,,Ipswich-Town-
25,2025-02-22,15:00,Premier League,Matchweek 26,Sat,Home,,,,Tottenham,,,,,,Head-to-Head,,Ipswich-Town-
26,2025-02-26,20:00,Premier League,Matchweek 27,Wed,Away,,,,Manchester Utd,,,,,,Head-to-Head,,Ipswich-Town-
27,2025-03-08,15:00,Premier League,Matchweek 28,Sat,Away,,,,Crystal Palace,,,,,,Head-to-Head,,Ipswich-Town-
28,2025-03-15,15:00,Premier League,Matchweek 29,Sat,Home,,,,Nott'ham Forest,,,,,,Head-to-Head,,Ipswich-Town-
29,2025-04-01,19:45,Premier League,Matchweek 30,Tue,Away,,,,Bournemouth,,,,,,Head-to-Head,,Ipswich-Town-
30,2025-04-05,15:00,Premier League,Matchweek 31,Sat,Home,,,,Wolves,,,,,,Head-to-Head,,Ipswich-Town-
31,2025-04-12,15:00,Premier League,Matchweek 32,Sat,Away,,,,Chelsea,,,,,,Head-to-Head,,Ipswich-Town-
32,2025-04-19,15:00,Premier League,Matchweek 33,Sat,Home,,,,Arsenal,,,,,,Head-to-Head,,Ipswich-Town-
33,2025-04-26,15:00,Premier League,Matchweek 34,Sat,Away,,,,Newcastle Utd,,,,,,Head-to-Head,,Ipswich-Town-
34,2025-05-03,15:00,Premier League,Matchweek 35,Sat,Away,,,,Everton,,,,,,Head-to-Head,,Ipswich-Town-
35,2025-05-10,15:00,Premier League,Matchweek 36,Sat,Home,,,,Brentford,,,,,,Head-to-Head,,Ipswich-Town-
36,2025-05-18,15:00,Premier League,Matchweek 37,Sun,Away,,,,Leicester City,,,,,,Head-to-Head,,Ipswich-Town-
37,2025-05-25,16:00,Premier League,Matchweek 38,Sun,Home,,,,West Ham,,,,,,Head-to-Head,,Ipswich-Town-
0,2024-08-19,20:00,Premier League,Matchweek 1,Mon,Home,,,,Tottenham,,,,,,Head-to-Head,,Leicester-City-
1,2024-08-24,15:00,Premier League,Matchweek 2,Sat,Away,,,,Fulham,,,,,,Head-to-Head,,Leicester-City-
2,2024-08-31,15:00,Premier League,Matchweek 3,Sat,Home,,,,Aston Villa,,,,,,Head-to-Head,,Leicester-City-
3,2024-09-14,15:00,Premier League,Matchweek 4,Sat,Away,,,,Crystal Palace,,,,,,Head-to-Head,,Leicester-City-
4,2024-09-21,15:00,Premier League,Matchweek 5,Sat,Home,,,,Everton,,,,,,Head-to-Head,,Leicester-City-
5,2024-09-28,15:00,Premier League,Matchweek 6,Sat,Away,,,,Arsenal,,,,,,Head-to-Head,,Leicester-City-
6,2024-10-05,15:00,Premier League,Matchweek 7,Sat,Home,,,,Bournemouth,,,,,,Head-to-Head,,Leicester-City-
7,2024-10-19,15:00,Premier League,Matchweek 8,Sat,Away,,,,Southampton,,,,,,Head-to-Head,,Leicester-City-
8,2024-10-25,20:00,Premier League,Matchweek 9,Fri,Home,,,,Nott'ham Forest,,,,,,Head-to-Head,,Leicester-City-
9,2024-11-02,15:00,Premier League,Matchweek 10,Sat,Away,,,,Ipswich Town,,,,,,Head-to-Head,,Leicester-City-
10,2024-11-09,15:00,Premier League,Matchweek 11,Sat,Away,,,,Manchester Utd,,,,,,Head-to-Head,,Leicester-City-
11,2024-11-23,15:00,Premier League,Matchweek 12,Sat,Home,,,,Chelsea,,,,,,Head-to-Head,,Leicester-City-
12,2024-11-30,15:00,Premier League,Matchweek 13,Sat,Away,,,,Brentford,,,,,,Head-to-Head,,Leicester-City-
13,2024-12-03,19:45,Premier League,Matchweek 14,Tue,Home,,,,West Ham,,,,,,Head-to-Head,,Leicester-City-
14,2024-12-07,15:00,Premier League,Matchweek 15,Sat,Home,,,,Brighton,,,,,,Head-to-Head,,Leicester-City-
15,2024-12-14,15:00,Premier League,Matchweek 16,Sat,Away,,,,Newcastle Utd,,,,,,Head-to-Head,,Leicester-City-
16,2024-12-21,15:00,Premier League,Matchweek 17,Sat,Home,,,,Wolves,,,,,,Head-to-Head,,Leicester-City-
17,2024-12-26,15:00,Premier League,Matchweek 18,Thu,Away,,,,Liverpool,,,,,,Head-to-Head,,Leicester-City-
18,2024-12-29,15:00,Premier League,Matchweek 19,Sun,Home,,,,Manchester City,,,,,,Head-to-Head,,Leicester-City-
19,2025-01-04,15:00,Premier League,Matchweek 20,Sat,Away,,,,Aston Villa,,,,,,Head-to-Head,,Leicester-City-
20,2025-01-14,19:45,Premier League,Matchweek 21,Tue,Home,,,,Crystal Palace,,,,,,Head-to-Head,,Leicester-City-
21,2025-01-18,15:00,Premier League,Matchweek 22,Sat,Home,,,,Fulham,,,,,,Head-to-Head,,Leicester-City-
22,2025-01-25,15:00,Premier League,Matchweek 23,Sat,Away,,,,Tottenham,,,,,,Head-to-Head,,Leicester-City-
23,2025-02-01,15:00,Premier League,Matchweek 24,Sat,Away,,,,Everton,,,,,,Head-to-Head,,Leicester-City-
24,2025-02-15,15:00,Premier League,Matchweek 25,Sat,Home,,,,Arsenal,,,,,,Head-to-Head,,Leicester-City-
25,2025-02-22,15:00,Premier League,Matchweek 26,Sat,Home,,,,Brentford,,,,,,Head-to-Head,,Leicester-City-
26,2025-02-25,19:45,Premier League,Matchweek 27,Tue,Away,,,,West Ham,,,,,,Head-to-Head,,Leicester-City-
27,2025-03-08,15:00,Premier League,Matchweek 28,Sat,Away,,,,Chelsea,,,,,,Head-to-Head,,Leicester-City-
28,2025-03-15,15:00,Premier League,Matchweek 29,Sat,Home,,,,Manchester Utd,,,,,,Head-to-Head,,Leicester-City-
29,2025-04-02,19:45,Premier League,Matchweek 30,Wed,Away,,,,Manchester City,,,,,,Head-to-Head,,Leicester-City-
30,2025-04-05,15:00,Premier League,Matchweek 31,Sat,Home,,,,Newcastle Utd,,,,,,Head-to-Head,,Leicester-City-
31,2025-04-12,15:00,Premier League,Matchweek 32,Sat,Away,,,,Brighton,,,,,,Head-to-Head,,Leicester-City-
32,2025-04-19,15:00,Premier League,Matchweek 33,Sat,Home,,,,Liverpool,,,,,,Head-to-Head,,Leicester-City-
33,2025-04-26,15:00,Premier League,Matchweek 34,Sat,Away,,,,Wolves,,,,,,Head-to-Head,,Leicester-City-
34,2025-05-03,15:00,Premier League,Matchweek 35,Sat,Home,,,,Southampton,,,,,,Head-to-Head,,Leicester-City-
35,2025-05-10,15:00,Premier League,Matchweek 36,Sat,Away,,,,Nott'ham Forest,,,,,,Head-to-Head,,Leicester-City-
36,2025-05-18,15:00,Premier League,Matchweek 37,Sun,Home,,,,Ipswich Town,,,,,,Head-to-Head,,Leicester-City-
37,2025-05-25,16:00,Premier League,Matchweek 38,Sun,Away,,,,Bournemouth,,,,,,Head-to-Head,,Leicester-City-
0,2024-08-17,12:30,Premier League,Matchweek 1,Sat,Away,,,,Ipswich Town,,,,,,Head-to-Head,,Liverpool-
1,2024-08-25,16:30,Premier League,Matchweek 2,Sun,Home,,,,Brentford,,,,,,Head-to-Head,,Liverpool-
2,2024-09-01,16:00,Premier League,Matchweek 3,Sun,Away,,,,Manchester Utd,,,,,,Head-to-Head,,Liverpool-
3,2024-09-14,15:00,Premier League,Matchweek 4,Sat,Home,,,,Nott'ham Forest,,,,,,Head-to-Head,,Liverpool-
4,2024-09-21,15:00,Premier League,Matchweek 5,Sat,Home,,,,Bournemouth,,,,,,Head-to-Head,,Liverpool-
5,2024-09-28,17:30,Premier League,Matchweek 6,Sat,Away,,,,Wolves,,,,,,Head-to-Head,,Liverpool-
6,2024-10-05,12:30,Premier League,Matchweek 7,Sat,Away,,,,Crystal Palace,,,,,,Head-to-Head,,Liverpool-
7,2024-10-19,17:30,Premier League,Matchweek 8,Sat,Home,,,,Chelsea,,,,,,Head-to-Head,,Liverpool-
8,2024-10-27,16:30,Premier League,Matchweek 9,Sun,Away,,,,Arsenal,,,,,,Head-to-Head,,Liverpool-
9,2024-11-02,15:00,Premier League,Matchweek 10,Sat,Home,,,,Brighton,,,,,,Head-to-Head,,Liverpool-
10,2024-11-09,15:00,Premier League,Matchweek 11,Sat,Home,,,,Aston Villa,,,,,,Head-to-Head,,Liverpool-
